datetime,count
2011-06-26 12:00:00,417.65816427602243
2011-06-26 13:00:00,416.5906157678122
2011-06-26 14:00:00,413.63698347838437
2011-06-26 15:00:00,411.95595512001586
2011-06-26 16:00:00,409.521885891658
2011-06-26 17:00:00,368.9628441587335
2011-06-26 18:00:00,365.30649968374263
2011-06-26 19:00:00,345.602230353519
2011-06-26 20:00:00,250.82634937062602
2011-06-26 21:00:00,186.5814445501368
2011-06-26 22:00:00,192.93206045195723
2011-06-26 23:00:00,83.67352966655287
2011-06-27 00:00:00,32.54939361241603
2011-06-27 01:00:00,9.396232145167295
2011-06-27 02:00:00,5.196484473661266
2011-06-27 03:00:00,3.1626702698979496
2011-06-27 04:00:00,5.437585231218358
2011-06-27 05:00:00,19.54408680658044
2011-06-27 06:00:00,102.14059994959841
2011-06-27 07:00:00,302.7113129274083
2011-06-27 08:00:00,392.20685724801643
2011-06-27 09:00:00,198.48477577674348
2011-06-27 10:00:00,119.00204011068645
2011-06-27 11:00:00,149.6335488734026
2011-06-27 12:00:00,177.3135166027194
2011-06-27 13:00:00,171.1390821533973
2011-06-27 14:00:00,162.8968690018496
2011-06-27 15:00:00,166.07283775473277
2011-06-27 16:00:00,279.28091982036585
2011-06-27 17:00:00,548.12877016542
2011-06-27 18:00:00,532.5292481687975
2011-06-27 19:00:00,393.89168915953115
2011-06-27 20:00:00,297.55271911325855
2011-06-27 21:00:00,190.73806710625075
2011-06-27 22:00:00,114.55927914838361
2011-06-27 23:00:00,87.35453765917497
2011-06-28 00:00:00,29.502309680118668
2011-06-28 01:00:00,14.02364529761055
2011-06-28 02:00:00,10.55553858748916
2011-06-28 03:00:00,6.352255296985911
2011-06-28 04:00:00,7.882073186073803
2011-06-28 05:00:00,23.836657928268288
2011-06-28 06:00:00,106.89428676734464
2011-06-28 07:00:00,314.3041291526073
2011-06-28 08:00:00,425.9239260190959
2011-06-28 09:00:00,195.00126017287047
2011-06-28 10:00:00,120.82156588135263
2011-06-28 11:00:00,141.48403854411237
2011-06-28 12:00:00,169.80015164715127
2011-06-28 13:00:00,168.82690599344156
2011-06-28 14:00:00,151.06505637070623
2011-06-28 15:00:00,159.17918417378297
2011-06-28 16:00:00,255.71656502840088
2011-06-28 17:00:00,376.9196899522726
2011-06-28 18:00:00,350.63010774936413
2011-06-28 19:00:00,383.17200498472545
2011-06-28 20:00:00,288.50805435106696
2011-06-28 21:00:00,211.3586719526734
2011-06-28 22:00:00,150.76692061484246
2011-06-28 23:00:00,86.93466960558172
2011-06-29 00:00:00,31.845356941684415
2011-06-29 01:00:00,18.38708227281922
2011-06-29 02:00:00,7.10420185971732
2011-06-29 03:00:00,5.877152951533594
2011-06-29 04:00:00,6.4109626948178215
2011-06-29 05:00:00,25.742367498480586
2011-06-29 06:00:00,108.7359490973071
2011-06-29 07:00:00,301.4522330408822
2011-06-29 08:00:00,450.09584932586273
2011-06-29 09:00:00,204.09638090106193
2011-06-29 10:00:00,123.03405731945719
2011-06-29 11:00:00,160.13058907394213
2011-06-29 12:00:00,193.53998687523523
2011-06-29 13:00:00,195.31420616999802
2011-06-29 14:00:00,155.8653092100679
2011-06-29 15:00:00,173.85102820154466
2011-06-29 16:00:00,296.9579052208942
2011-06-29 17:00:00,573.2733853126681
2011-06-29 18:00:00,559.6599185130028
2011-06-29 19:00:00,398.8356257206375
2011-06-29 20:00:00,291.4185586972516
2011-06-29 21:00:00,216.63137797289647
2011-06-29 22:00:00,160.7217308198236
2011-06-29 23:00:00,93.7222185671941
2011-06-30 00:00:00,43.4371921360797
2011-06-30 01:00:00,21.297919560963567
2011-06-30 02:00:00,7.760364583585403
2011-06-30 03:00:00,6.554239903468802
2011-06-30 04:00:00,6.7054264578300975
2011-06-30 05:00:00,27.81311298195261
2011-06-30 06:00:00,114.24816741367357
2011-06-30 07:00:00,325.77748615947155
2011-06-30 08:00:00,424.8504453555805
2011-06-30 09:00:00,210.3359973735271
2011-06-30 10:00:00,126.645836324415
2011-06-30 11:00:00,154.3870875539699
2011-06-30 12:00:00,205.7666852997735
2011-06-30 13:00:00,187.46915268181158
2011-06-30 14:00:00,163.37656915899225
2011-06-30 15:00:00,174.85690317403314
2011-06-30 16:00:00,281.43523550978966
2011-06-30 17:00:00,584.459069684486
2011-06-30 18:00:00,562.0208868677623
2011-06-30 19:00:00,379.14876936373565
2011-06-30 20:00:00,293.41416357061934
2011-06-30 21:00:00,215.10504809869295
2011-06-30 22:00:00,164.43763278284533
2011-06-30 23:00:00,126.18454117297982
2011-07-20 00:00:00,30.515968271323477
2011-07-20 01:00:00,14.964907738334404
2011-07-20 02:00:00,6.459551492491324
2011-07-20 03:00:00,5.564794854768487
2011-07-20 04:00:00,6.400099186237031
2011-07-20 05:00:00,31.61245226920756
2011-07-20 06:00:00,113.48463057957997
2011-07-20 07:00:00,287.00203049394753
2011-07-20 08:00:00,424.5052092607334
2011-07-20 09:00:00,191.93023683166967
2011-07-20 10:00:00,127.27424815270867
2011-07-20 11:00:00,136.11980622258739
2011-07-20 12:00:00,162.59665637377856
2011-07-20 13:00:00,156.13952203742548
2011-07-20 14:00:00,155.75803051137964
2011-07-20 15:00:00,154.55926595357678
2011-07-20 16:00:00,253.86474844748378
2011-07-20 17:00:00,495.60231630672945
2011-07-20 18:00:00,498.55050354624075
2011-07-20 19:00:00,374.6965156828498
2011-07-20 20:00:00,286.14072015630865
2011-07-20 21:00:00,216.31262698217202
2011-07-20 22:00:00,163.61436420717786
2011-07-20 23:00:00,102.04496743226997
2011-07-21 00:00:00,46.493100918581845
2011-07-21 01:00:00,17.794496281202715
2011-07-21 02:00:00,6.643541069543377
2011-07-21 03:00:00,4.709613411190609
2011-07-21 04:00:00,5.435211504635092
2011-07-21 05:00:00,21.91911641819208
2011-07-21 06:00:00,114.37084961824166
2011-07-21 07:00:00,297.8521474343294
2011-07-21 08:00:00,431.53928606129824
2011-07-21 09:00:00,191.19244087498302
2011-07-21 10:00:00,121.47533231992087
2011-07-21 11:00:00,125.98943368671529
2011-07-21 12:00:00,149.01205178357446
2011-07-21 13:00:00,146.9442932609902
2011-07-21 14:00:00,135.0696776779679
2011-07-21 15:00:00,140.3296137931018
2011-07-21 16:00:00,239.1423676115498
2011-07-21 17:00:00,461.5966765609088
2011-07-21 18:00:00,468.89736818440497
2011-07-21 19:00:00,381.69133413108756
2011-07-21 20:00:00,278.2131265709958
2011-07-21 21:00:00,221.61133591082148
2011-07-21 22:00:00,167.50252880390323
2011-07-21 23:00:00,121.45203451118904
2011-07-22 00:00:00,56.21006247198684
2011-07-22 01:00:00,29.19218974470492
2011-07-22 02:00:00,15.861446527350385
2011-07-22 03:00:00,5.080245447348175
2011-07-22 04:00:00,6.070897170090406
2011-07-22 05:00:00,23.615485611439084
2011-07-22 06:00:00,103.25546002070433
2011-07-22 07:00:00,282.7285017671856
2011-07-22 08:00:00,456.9427571591137
2011-07-22 09:00:00,223.78740799548405
2011-07-22 10:00:00,133.56416675417555
2011-07-22 11:00:00,159.57177570291427
2011-07-22 12:00:00,185.4993171674406
2011-07-22 13:00:00,183.78211686073686
2011-07-22 14:00:00,184.000262331887
2011-07-22 15:00:00,167.41829377556058
2011-07-22 16:00:00,310.4829519804487
2011-07-22 17:00:00,482.9681056478166
2011-07-22 18:00:00,447.72428967956273
2011-07-22 19:00:00,360.7387846127334
2011-07-22 20:00:00,292.67325710360586
2011-07-22 21:00:00,238.78325647088374
2011-07-22 22:00:00,189.4812079422619
2011-07-22 23:00:00,146.05792138440876
2011-07-23 00:00:00,125.35749011386204
2011-07-23 01:00:00,82.27031910547997
2011-07-23 02:00:00,65.60056003531191
2011-07-23 03:00:00,29.699733610682692
2011-07-23 04:00:00,7.943806242894607
2011-07-23 05:00:00,8.056645522221803
2011-07-23 06:00:00,30.1259592906383
2011-07-23 07:00:00,65.54210793085632
2011-07-23 08:00:00,136.2055945195742
2011-07-23 09:00:00,224.2323399979426
2011-07-23 10:00:00,274.5060840543347
2011-07-23 11:00:00,323.7656857962373
2011-07-23 12:00:00,357.72163383728287
2011-07-23 13:00:00,348.5530686910878
2011-07-23 14:00:00,343.82605496997735
2011-07-23 15:00:00,347.934656527374
2011-07-23 16:00:00,398.41643606266666
2011-07-23 17:00:00,374.50582144573326
2011-07-23 18:00:00,360.4873130867151
2011-07-23 19:00:00,310.20681771490644
2011-07-23 20:00:00,294.12397801955166
2011-07-23 21:00:00,238.9664503573229
2011-07-23 22:00:00,200.18837321761032
2011-07-23 23:00:00,141.650998976437
2011-07-24 00:00:00,135.3015232742888
2011-07-24 01:00:00,90.58352725910848
2011-07-24 02:00:00,73.17076482799682
2011-07-24 03:00:00,33.01187052365406
2011-07-24 04:00:00,7.247438059129539
2011-07-24 05:00:00,8.792227970589723
2011-07-24 06:00:00,20.758249829193367
2011-07-24 07:00:00,60.2681684516417
2011-07-24 08:00:00,112.2431905330806
2011-07-24 09:00:00,179.90243767797742
2011-07-24 10:00:00,273.2768918433447
2011-07-24 11:00:00,318.50517682618045
2011-07-24 12:00:00,356.5028408479909
2011-07-24 13:00:00,348.87200055068234
2011-07-24 14:00:00,333.8780511322116
2011-07-24 15:00:00,336.98152152309166
2011-07-24 16:00:00,381.09290782276923
2011-07-24 17:00:00,365.5066301554119
2011-07-24 18:00:00,360.8206162723213
2011-07-24 19:00:00,345.8050011450383
2011-07-24 20:00:00,273.59786042082345
2011-07-24 21:00:00,221.990150548874
2011-07-24 22:00:00,155.69278500459333
2011-07-24 23:00:00,95.6181654842842
2011-07-25 00:00:00,41.05296050008089
2011-07-25 01:00:00,15.153485155007989
2011-07-25 02:00:00,6.5340108128954375
2011-07-25 03:00:00,3.710965161662479
2011-07-25 04:00:00,4.481701662243095
2011-07-25 05:00:00,20.299690266655116
2011-07-25 06:00:00,111.68947450243645
2011-07-25 07:00:00,302.6289745370953
2011-07-25 08:00:00,396.7437716178959
2011-07-25 09:00:00,197.76739724793265
2011-07-25 10:00:00,121.36244851928521
2011-07-25 11:00:00,124.18797023418352
2011-07-25 12:00:00,149.8990814108349
2011-07-25 13:00:00,144.69581076351378
2011-07-25 14:00:00,122.32426838923772
2011-07-25 15:00:00,122.29784401178598
2011-07-25 16:00:00,167.24921789108768
2011-07-25 17:00:00,517.0130440783007
2011-07-25 18:00:00,495.2522994016164
2011-07-25 19:00:00,390.96981280942583
2011-07-25 20:00:00,257.27004197558705
2011-07-25 21:00:00,149.9035213045718
2011-07-25 22:00:00,119.16626858246221
2011-07-25 23:00:00,70.42464632454976
2011-07-26 00:00:00,25.547095532252452
2011-07-26 01:00:00,15.541232490371486
2011-07-26 02:00:00,7.347924326240237
2011-07-26 03:00:00,2.7633906885195123
2011-07-26 04:00:00,6.037095079261719
2011-07-26 05:00:00,24.524262212749928
2011-07-26 06:00:00,113.3502504434435
2011-07-26 07:00:00,293.1374406698131
2011-07-26 08:00:00,432.3716949915388
2011-07-26 09:00:00,196.76434537793756
2011-07-26 10:00:00,132.51715087444435
2011-07-26 11:00:00,144.98776921027257
2011-07-26 12:00:00,183.6633878170432
2011-07-26 13:00:00,193.39235749493488
2011-07-26 14:00:00,172.02985839160823
2011-07-26 15:00:00,162.40216273941357
2011-07-26 16:00:00,279.84769825226886
2011-07-26 17:00:00,552.995848164793
2011-07-26 18:00:00,549.8861422155924
2011-07-26 19:00:00,394.8583184724132
2011-07-26 20:00:00,292.864295848501
2011-07-26 21:00:00,232.43832429171403
2011-07-26 22:00:00,161.03287424564303
2011-07-26 23:00:00,78.17960544478636
2011-07-27 00:00:00,42.62982514661034
2011-07-27 01:00:00,15.489264311665673
2011-07-27 02:00:00,8.48029423904574
2011-07-27 03:00:00,4.259554726842704
2011-07-27 04:00:00,4.947862097571375
2011-07-27 05:00:00,28.791799407708787
2011-07-27 06:00:00,112.83414979824828
2011-07-27 07:00:00,301.2557042934373
2011-07-27 08:00:00,421.77160711078716
2011-07-27 09:00:00,196.87894908677058
2011-07-27 10:00:00,126.65633738219665
2011-07-27 11:00:00,152.1792625415748
2011-07-27 12:00:00,207.2892972964687
2011-07-27 13:00:00,196.2307022317916
2011-07-27 14:00:00,170.89147510970946
2011-07-27 15:00:00,179.6017694217918
2011-07-27 16:00:00,279.24364558378977
2011-07-27 17:00:00,575.8434139509087
2011-07-27 18:00:00,558.4461824263079
2011-07-27 19:00:00,393.6885547261346
2011-07-27 20:00:00,294.60129527999703
2011-07-27 21:00:00,218.53097265377045
2011-07-27 22:00:00,160.57433719731077
2011-07-27 23:00:00,82.03075293912927
2011-07-28 00:00:00,45.74147144421652
2011-07-28 01:00:00,21.542911835257822
2011-07-28 02:00:00,9.411374407668427
2011-07-28 03:00:00,6.003140853746839
2011-07-28 04:00:00,5.439042358654936
2011-07-28 05:00:00,28.644185265968616
2011-07-28 06:00:00,108.97625695684278
2011-07-28 07:00:00,308.24280645412097
2011-07-28 08:00:00,418.25440836939606
2011-07-28 09:00:00,191.82237868964685
2011-07-28 10:00:00,114.95071357340636
2011-07-28 11:00:00,130.9771914196564
2011-07-28 12:00:00,156.7604005612578
2011-07-28 13:00:00,144.90917745759901
2011-07-28 14:00:00,164.23080455893077
2011-07-28 15:00:00,152.852349729206
2011-07-28 16:00:00,249.20425853924394
2011-07-28 17:00:00,525.3798671211123
2011-07-28 18:00:00,493.0977142234636
2011-07-28 19:00:00,368.2870158201325
2011-07-28 20:00:00,285.8407071567007
2011-07-28 21:00:00,215.14237217451299
2011-07-28 22:00:00,158.9982768357941
2011-07-28 23:00:00,121.63489593032101
2011-07-29 00:00:00,49.05829902483734
2011-07-29 01:00:00,28.6986035072506
2011-07-29 02:00:00,15.861446527350385
2011-07-29 03:00:00,5.17616184209893
2011-07-29 04:00:00,6.059272849964821
2011-07-29 05:00:00,24.240921088761475
2011-07-29 06:00:00,97.94946190523153
2011-07-29 07:00:00,304.42285851251694
2011-07-29 08:00:00,433.2954535274339
2011-07-29 09:00:00,223.79177482940548
2011-07-29 10:00:00,138.49951015818746
2011-07-29 11:00:00,162.1284900602807
2011-07-29 12:00:00,185.25722049707173
2011-07-29 13:00:00,183.88343359155385
2011-07-29 14:00:00,183.30066263592894
2011-07-29 15:00:00,171.9639580243109
2011-07-29 16:00:00,327.98186357057773
2011-07-29 17:00:00,481.2415951047239
2011-07-29 18:00:00,450.8433592465978
2011-07-29 19:00:00,363.7870442914868
2011-07-29 20:00:00,289.0852190210543
2011-07-29 21:00:00,244.36566276321565
2011-07-29 22:00:00,203.37899357854144
2011-07-29 23:00:00,142.6393899348947
2011-07-30 00:00:00,122.10161280038375
2011-07-30 01:00:00,82.06367600218944
2011-07-30 02:00:00,65.64213154998897
2011-07-30 03:00:00,29.256459571998857
2011-07-30 04:00:00,7.812612378372892
2011-07-30 05:00:00,9.64156974059431
2011-07-30 06:00:00,28.711756008308807
2011-07-30 07:00:00,56.812334800793835
2011-07-30 08:00:00,137.65337319630237
2011-07-30 09:00:00,224.5918164058341
2011-07-30 10:00:00,274.83445607009634
2011-07-30 11:00:00,337.9028879133949
2011-07-30 12:00:00,382.19351759874877
2011-07-30 13:00:00,368.78681394318323
2011-07-30 14:00:00,354.8519406679957
2011-07-30 15:00:00,354.1804931694294
2011-07-30 16:00:00,395.49193351519284
2011-07-30 17:00:00,362.0696848141883
2011-07-30 18:00:00,349.5871888394538
2011-07-30 19:00:00,344.52963970217485
2011-07-30 20:00:00,291.4957981917636
2011-07-30 21:00:00,240.8068151024859
2011-07-30 22:00:00,198.31499565645436
2011-07-30 23:00:00,145.27689148288852
2011-07-31 00:00:00,124.53217991892976
2011-07-31 01:00:00,98.87441049685208
2011-07-31 02:00:00,79.21563416398958
2011-07-31 03:00:00,33.30555203900913
2011-07-31 04:00:00,6.7689758337736725
2011-07-31 05:00:00,9.065726909934318
2011-07-31 06:00:00,21.346708487124765
2011-07-31 07:00:00,63.21698107114743
2011-07-31 08:00:00,111.43676029397204
2011-07-31 09:00:00,179.38997923120752
2011-07-31 10:00:00,276.42795137437344
2011-07-31 11:00:00,324.89105735796176
2011-07-31 12:00:00,365.4172243878284
2011-07-31 13:00:00,358.11163486587174
2011-07-31 14:00:00,348.99650239178305
2011-07-31 15:00:00,347.18768869882416
2011-07-31 16:00:00,374.8609894476127
2011-07-31 17:00:00,350.7065254622396
2011-07-31 18:00:00,359.97050232093136
2011-07-31 19:00:00,332.9410262386965
2011-07-31 20:00:00,271.5197942004065
2011-07-31 21:00:00,228.52625667981684
2011-07-31 22:00:00,148.89320078134836
2011-07-31 23:00:00,80.30012941803274
2011-08-20 00:00:00,111.53458940113447
2011-08-20 01:00:00,82.8893749330411
2011-08-20 02:00:00,58.287579820578706
2011-08-20 03:00:00,32.386324715975846
2011-08-20 04:00:00,7.829041236371941
2011-08-20 05:00:00,16.07311493862781
2011-08-20 06:00:00,22.240576406640233
2011-08-20 07:00:00,49.24706367619644
2011-08-20 08:00:00,117.44178834141576
2011-08-20 09:00:00,216.45831824508986
2011-08-20 10:00:00,276.7710828680748
2011-08-20 11:00:00,370.6542509185148
2011-08-20 12:00:00,369.25731926981183
2011-08-20 13:00:00,377.26149094374375
2011-08-20 14:00:00,413.69126800091937
2011-08-20 15:00:00,384.62259621739537
2011-08-20 16:00:00,375.61584911941026
2011-08-20 17:00:00,384.07847389370625
2011-08-20 18:00:00,353.8704569755231
2011-08-20 19:00:00,318.8881291734434
2011-08-20 20:00:00,270.93389885978434
2011-08-20 21:00:00,207.7344832650844
2011-08-20 22:00:00,157.33356763130462
2011-08-20 23:00:00,136.30083237108192
2011-08-21 00:00:00,123.57124346080397
2011-08-21 01:00:00,79.72681141638807
2011-08-21 02:00:00,78.34429884109532
2011-08-21 03:00:00,34.77752809151399
2011-08-21 04:00:00,7.1105453810686585
2011-08-21 05:00:00,8.130566048498743
2011-08-21 06:00:00,12.679385645928608
2011-08-21 07:00:00,45.698961290894076
2011-08-21 08:00:00,90.94626685552264
2011-08-21 09:00:00,183.04769153821664
2011-08-21 10:00:00,259.1981000171311
2011-08-21 11:00:00,321.7420723056121
2011-08-21 12:00:00,375.49123358358645
2011-08-21 13:00:00,411.2396647675074
2011-08-21 14:00:00,268.8043764981902
2011-08-21 15:00:00,189.3067922436037
2011-08-21 16:00:00,273.1173755227645
2011-08-21 17:00:00,231.19470383073107
2011-08-21 18:00:00,223.6244680813408
2011-08-21 19:00:00,317.6065420718646
2011-08-21 20:00:00,207.65366509114935
2011-08-21 21:00:00,180.90095992687858
2011-08-21 22:00:00,151.44710572825267
2011-08-21 23:00:00,88.14337396381639
2011-08-22 00:00:00,30.20722987398229
2011-08-22 01:00:00,15.462676949714147
2011-08-22 02:00:00,10.094167331747261
2011-08-22 03:00:00,3.325807043890426
2011-08-22 04:00:00,5.880419188035401
2011-08-22 05:00:00,26.14235102852009
2011-08-22 06:00:00,105.38497027452061
2011-08-22 07:00:00,300.6094298184908
2011-08-22 08:00:00,376.9967493003378
2011-08-22 09:00:00,192.87645706173387
2011-08-22 10:00:00,118.66475915370934
2011-08-22 11:00:00,152.52302263153194
2011-08-22 12:00:00,174.8908776259837
2011-08-22 13:00:00,173.50688087232146
2011-08-22 14:00:00,165.5008944913909
2011-08-22 15:00:00,170.4767744613223
2011-08-22 16:00:00,281.26164979245914
2011-08-22 17:00:00,541.1669271138185
2011-08-22 18:00:00,546.1445085333564
2011-08-22 19:00:00,396.4457117571089
2011-08-22 20:00:00,289.0225377855032
2011-08-22 21:00:00,204.55731638389543
2011-08-22 22:00:00,115.3806810299667
2011-08-22 23:00:00,79.80986967563445
2011-08-23 00:00:00,28.28013052210771
2011-08-23 01:00:00,13.447535029243284
2011-08-23 02:00:00,8.920473227556155
2011-08-23 03:00:00,4.121588944791232
2011-08-23 04:00:00,4.363361521489629
2011-08-23 05:00:00,25.418261251581725
2011-08-23 06:00:00,111.33360025753858
2011-08-23 07:00:00,329.1276430814838
2011-08-23 08:00:00,466.8901902763735
2011-08-23 09:00:00,204.55784144306278
2011-08-23 10:00:00,128.05388038554943
2011-08-23 11:00:00,152.71418648588696
2011-08-23 12:00:00,206.70612259968914
2011-08-23 13:00:00,191.16168731195708
2011-08-23 14:00:00,171.44696603227672
2011-08-23 15:00:00,180.77686737278682
2011-08-23 16:00:00,296.38292476444565
2011-08-23 17:00:00,593.5457214202982
2011-08-23 18:00:00,572.9936043671863
2011-08-23 19:00:00,384.4259984563967
2011-08-23 20:00:00,293.85206814246106
2011-08-23 21:00:00,230.3443208231317
2011-08-23 22:00:00,158.93788697209268
2011-08-23 23:00:00,80.5332377017138
2011-08-24 00:00:00,33.25148723610133
2011-08-24 01:00:00,12.383554382633362
2011-08-24 02:00:00,7.92419344936318
2011-08-24 03:00:00,4.715385655642808
2011-08-24 04:00:00,6.479459496125312
2011-08-24 05:00:00,25.05957918591298
2011-08-24 06:00:00,117.19651306396176
2011-08-24 07:00:00,328.37270663886903
2011-08-24 08:00:00,436.2820306618436
2011-08-24 09:00:00,206.43486075155297
2011-08-24 10:00:00,122.51686796132653
2011-08-24 11:00:00,162.94650982742598
2011-08-24 12:00:00,195.43014388440463
2011-08-24 13:00:00,188.69042573159317
2011-08-24 14:00:00,177.23926842007205
2011-08-24 15:00:00,181.3255327610011
2011-08-24 16:00:00,280.8829288810817
2011-08-24 17:00:00,586.2733228178323
2011-08-24 18:00:00,560.4184722878483
2011-08-24 19:00:00,379.8494283985864
2011-08-24 20:00:00,284.47632959030494
2011-08-24 21:00:00,215.05327400456764
2011-08-24 22:00:00,165.2995671920844
2011-08-24 23:00:00,98.61222218055548
2011-08-25 00:00:00,46.83752312719494
2011-08-25 01:00:00,23.176826398862065
2011-08-25 02:00:00,7.409377101714185
2011-08-25 03:00:00,6.616882469967875
2011-08-25 04:00:00,6.973504410348345
2011-08-25 05:00:00,27.732128000178502
2011-08-25 06:00:00,106.5428634836467
2011-08-25 07:00:00,300.8330860331995
2011-08-25 08:00:00,431.88924704012254
2011-08-25 09:00:00,205.90628471251253
2011-08-25 10:00:00,127.8055570020619
2011-08-25 11:00:00,77.59604994620672
2011-08-25 12:00:00,110.34776873897732
2011-08-25 13:00:00,131.40047346457885
2011-08-25 14:00:00,150.29228816966545
2011-08-25 15:00:00,157.76468484564867
2011-08-25 16:00:00,164.33893147758627
2011-08-25 17:00:00,319.86777725271503
2011-08-25 18:00:00,317.84012752510023
2011-08-25 19:00:00,258.5621532301239
2011-08-25 20:00:00,226.318146210047
2011-08-25 21:00:00,217.86068895253825
2011-08-25 22:00:00,144.58723879094086
2011-08-25 23:00:00,116.8504465884174
2011-08-26 00:00:00,53.49705536696439
2011-08-26 01:00:00,20.944510386315695
2011-08-26 02:00:00,9.646385953558601
2011-08-26 03:00:00,6.1063604645383975
2011-08-26 04:00:00,4.901134492567604
2011-08-26 05:00:00,19.977740238536857
2011-08-26 06:00:00,85.5449968727073
2011-08-26 07:00:00,265.98506364479533
2011-08-26 08:00:00,394.5407749186227
2011-08-26 09:00:00,214.49474848701007
2011-08-26 10:00:00,154.70288914083307
2011-08-26 11:00:00,158.2324345683579
2011-08-26 12:00:00,220.28468446298402
2011-08-26 13:00:00,228.72342469719254
2011-08-26 14:00:00,200.35984868311175
2011-08-26 15:00:00,185.17602558875873
2011-08-26 16:00:00,311.68724892644855
2011-08-26 17:00:00,454.31750186291015
2011-08-26 18:00:00,363.9880066737809
2011-08-26 19:00:00,313.2855762758212
2011-08-26 20:00:00,239.73780309234883
2011-08-26 21:00:00,202.46012554764872
2011-08-26 22:00:00,176.43559408805336
2011-08-26 23:00:00,130.60790537809683
2011-08-27 00:00:00,123.38237953902578
2011-08-27 01:00:00,76.35424382409919
2011-08-27 02:00:00,63.80240134486211
2011-08-27 03:00:00,34.506989402400066
2011-08-27 04:00:00,7.7976435320710165
2011-08-27 05:00:00,8.588031740656906
2011-08-27 06:00:00,18.99314561007121
2011-08-27 07:00:00,52.31587661698951
2011-08-27 08:00:00,121.82241052337085
2011-08-27 09:00:00,167.6589882200935
2011-08-27 10:00:00,218.35896017552807
2011-08-27 11:00:00,128.57728099413427
2011-08-27 12:00:00,141.82520568265832
2011-08-27 13:00:00,142.63174728382742
2011-08-27 14:00:00,113.87720528384827
2011-08-27 15:00:00,131.89468951026154
2011-08-27 16:00:00,170.85258067734173
2011-08-27 17:00:00,171.84942596362916
2011-08-28 07:00:00,54.14396810764369
2011-08-28 08:00:00,106.83859396830007
2011-08-28 09:00:00,207.65507056180792
2011-08-28 10:00:00,317.3752272383221
2011-08-28 11:00:00,378.4344995507121
2011-08-28 12:00:00,406.66350774618803
2011-08-28 13:00:00,455.4560333033193
2011-08-28 14:00:00,394.41301746611225
2011-08-28 15:00:00,386.3093973296776
2011-08-28 16:00:00,362.27922052914994
2011-08-28 17:00:00,408.19931747810267
2011-08-28 18:00:00,389.0092078493187
2011-08-28 19:00:00,360.0089507666575
2011-08-28 20:00:00,270.72582329687356
2011-08-28 21:00:00,201.51894550282623
2011-08-28 22:00:00,135.41130784546746
2011-08-28 23:00:00,81.17230153590218
2011-08-29 00:00:00,34.90990998467302
2011-08-29 01:00:00,11.481060996408784
2011-08-29 02:00:00,7.765389573552442
2011-08-29 03:00:00,5.808392939280531
2011-08-29 04:00:00,5.231749318353039
2011-08-29 05:00:00,24.90991084050487
2011-08-29 06:00:00,108.69173795906498
2011-08-29 07:00:00,312.2415310732892
2011-08-29 08:00:00,388.1869818785603
2011-08-29 09:00:00,195.3904257034363
2011-08-29 10:00:00,122.01727123416592
2011-08-29 11:00:00,165.16764650426612
2011-08-29 12:00:00,200.93851789032792
2011-08-29 13:00:00,201.441283563336
2011-08-29 14:00:00,185.96446203854757
2011-08-29 15:00:00,188.61216107698127
2011-08-29 16:00:00,298.676698859602
2011-08-29 17:00:00,524.7330409159081
2011-08-29 18:00:00,519.8069678114005
2011-08-29 19:00:00,390.2867454948437
2011-08-29 20:00:00,288.90931700612975
2011-08-29 21:00:00,207.04340498094396
2011-08-29 22:00:00,135.87529775793024
2011-08-29 23:00:00,71.18935179536831
2011-08-30 00:00:00,29.60152869154029
2011-08-30 01:00:00,12.137646780120317
2011-08-30 02:00:00,5.9729072943789205
2011-08-30 03:00:00,4.833648456504816
2011-08-30 04:00:00,6.399887193722506
2011-08-30 05:00:00,23.67045888448762
2011-08-30 06:00:00,108.6467334635961
2011-08-30 07:00:00,329.48373759174245
2011-08-30 08:00:00,461.5035278325214
2011-08-30 09:00:00,203.15898756937432
2011-08-30 10:00:00,127.92701127362992
2011-08-30 11:00:00,150.17193427578007
2011-08-30 12:00:00,195.95758141812436
2011-08-30 13:00:00,187.95477497484984
2011-08-30 14:00:00,181.44680269504647
2011-08-30 15:00:00,180.61872477130854
2011-08-30 16:00:00,301.91717296084704
2011-08-30 17:00:00,587.0164121748769
2011-08-30 18:00:00,551.61434561858
2011-08-30 19:00:00,384.4259984563967
2011-08-30 20:00:00,311.25202005160696
2011-08-30 21:00:00,200.27550609430733
2011-08-30 22:00:00,153.22371582616944
2011-08-30 23:00:00,80.5332377017138
2011-08-31 00:00:00,33.54834687742998
2011-08-31 01:00:00,11.384886195661831
2011-08-31 02:00:00,6.63363619661459
2011-08-31 03:00:00,6.81039676165938
2011-08-31 04:00:00,6.479459496125312
2011-08-31 05:00:00,26.121649626209688
2011-08-31 06:00:00,110.2923042425529
2011-08-31 07:00:00,339.0543826205264
2011-08-31 08:00:00,436.2820306618436
2011-08-31 09:00:00,206.43486075155297
2011-08-31 10:00:00,125.28042310026869
2011-08-31 11:00:00,145.16974715300304
2011-08-31 12:00:00,198.26425620348925
2011-08-31 13:00:00,195.09851968733403
2011-08-31 14:00:00,181.9617892299939
2011-08-31 15:00:00,178.82047876013786
2011-08-31 16:00:00,294.0337625326491
2011-08-31 17:00:00,589.3029653441597
2011-08-31 18:00:00,559.0017030978895
